"Created_Date","Incident_Address","Status","Latitude","Longitude","year"
"08/26/2013 10:19:11 PM","865 ATLANTIC AVENUE","Open",40.6812112756782,-73.9648289717962,"2013"
"08/26/2013 04:36:37 PM","","Open",40.6802409131236,-73.9467484832615,"2013"
"08/25/2013 05:21:52 PM","","Open",40.5769818163186,-73.9815653752447,"2013"
"08/22/2013 12:57:05 PM","440 BERGEN STREET","Open",40.6813377989306,-73.9766619688284,"2013"
"08/21/2013 10:50:07 AM","","Open",40.6744673811076,-73.9754674892667,"2013"
"08/20/2013 12:04:57 PM","2800 ATLANTIC AVENUE","Open",40.6764878341843,-73.8909036031929,"2013"
"08/19/2013 11:19:31 AM","1032 CONEY ISLAND AVENUE","Open",40.632571619624,-73.9668685758201,"2013"
"08/17/2013 10:31:43 PM","8519 4 AVENUE","Open",40.6233559525855,-74.0281124328801,"2013"
"08/17/2013 04:15:07 PM","1229 BEDFORD AVENUE","Open",40.6811578334586,-73.9534610684375,"2013"
"08/16/2013 07:59:39 PM","119 INGRAHAM STREET","Open",40.7075227177553,-73.9292370254658,"2013"
"08/15/2013 04:24:02 PM","387 FLATBUSH AVENUE","Open",40.6761518077551,-73.9716994747882,"2013"
"08/15/2013 03:21:08 PM","452 5 AVENUE","Open",40.6689082926649,-73.9865361807698,"2013"
"08/15/2013 02:24:15 PM","451 TOMPKINS AVENUE","Open",40.6820400034313,-73.9436391216283,"2013"
"08/15/2013 11:33:38 AM","604 UNION STREET","Open",40.6777735926245,-73.9839999001636,"2013"
"08/14/2013 06:45:42 PM","2232 BATH AVENUE","Open",40.597882150819,-73.99638465992,"2013"
"08/13/2013 11:42:03 AM","247 5 AVENUE","Open",40.6749186527268,-73.9815022536969,"2013"
"08/12/2013 05:36:26 PM","82 COURT STREET","Open",40.6913500377161,-73.9915800270092,"2013"
"08/12/2013 07:57:52 AM","7604 13 AVENUE","Open",40.6196069698953,-74.0081659796071,"2013"
"08/08/2013 07:18:37 PM","139 FLATBUSH AVENUE","Open",40.6844368574904,-73.9777245392885,"2013"
"08/07/2013 01:31:49 PM","","Open",40.6774056566215,-73.9830482076568,"2013"
"08/05/2013 09:36:07 AM","250 WYCKOFF AVENUE","Open",40.7005618080501,-73.9129539263899,"2013"
"08/04/2013 06:44:33 PM","647 4 AVENUE","Open",40.6635264549056,-73.9948239666817,"2013"
"08/04/2013 08:40:36 AM","","Open",40.5716913088569,-73.9989957326874,"2013"
"08/02/2013 02:56:55 PM","","Open",40.6678235431384,-73.9312148739792,"2013"
"08/01/2013 11:41:37 AM","1531 FULTON STREET","Open",40.6798696941513,-73.9398120590987,"2013"
"07/31/2013 05:51:50 PM","1427 SHEEPSHEAD BAY ROAD","Open",40.5875913306041,-73.954880017851,"2013"
"07/30/2013 06:45:10 PM","870 REMSEN AVENUE","Open",40.6468742982548,-73.9133771196249,"2013"
"07/30/2013 06:15:19 PM","1738 FLATBUSH AVENUE","Open",40.6280551393947,-73.9426363645524,"2013"
"07/30/2013 01:20:58 PM","24 REED STREET","Open",40.6751824163071,-74.016767366633,"2013"
"07/30/2013 11:29:00 AM","3145 BRIGHTON 4 STREET","Open",40.5755857129979,-73.9629731319887,"2013"
"07/29/2013 04:24:42 PM","","Open",40.6338025546056,-73.8896943631386,"2013"
"07/29/2013 01:49:00 PM","5505 CHURCH AVENUE","Open",40.6524656089392,-73.9253888129437,"2013"
"07/29/2013 10:33:50 AM","85 7 AVENUE","Open",40.6746814388441,-73.9753051817904,"2013"
"07/28/2013 02:08:14 PM","175 4 AVENUE","Open",40.6785281528607,-73.9822763900726,"2013"
"07/27/2013 10:06:18 PM","1309 AVENUE Z","Open",40.5878771494534,-73.9558051268486,"2013"
"07/26/2013 06:19:57 PM","","Open",40.6349117585711,-74.0101602751742,"2013"
"07/26/2013 03:44:14 PM","200 FIFTH AVENUE","Open",40.6766778526974,-73.9802940268044,"2013"
"07/26/2013 03:22:50 PM","200 5 AVENUE","Open",40.6766778526974,-73.9802940268044,"2013"
"07/25/2013 10:00:16 PM","1394 ST JOHNS PLACE","Open",40.6706430270962,-73.9322213286381,"2013"
"07/25/2013 01:46:34 PM","579 MYRTLE AVENUE","Open",40.6940363411883,-73.9609564353602,"2013"
"07/24/2013 05:28:02 PM","4614 NEW UTRECHT AVENUE","Open",40.6389441662066,-73.9944655582572,"2013"
"07/24/2013 09:53:53 AM","4823 4 AVENUE","Open",40.647411377521,-74.0115856043598,"2013"
"07/22/2013 08:34:14 PM","","Open",40.6508071817304,-73.9495721238566,"2013"
"07/22/2013 06:57:12 PM","605 AVENUE Z","Open",40.5860760593037,-73.9715972348185,"2013"
"07/22/2013 01:01:41 PM","1310 SURF AVENUE","Open",40.5755435537098,-73.981655765502,"2013"
"07/19/2013 11:02:22 PM","690 UTICA AVENUE","Open",40.6564187887425,-73.9308914521853,"2013"
"07/19/2013 03:28:52 PM","6409 8 AVENUE","Open",40.6331055078119,-74.0120298725604,"2013"
"07/19/2013 12:11:08 PM","8516 5 AVENUE","Open",40.6219731161674,-74.0258172259935,"2013"
"07/19/2013 10:47:20 AM","264 CLINTON STREET","Open",40.687812250969,-73.9955432400665,"2013"
"07/19/2013 07:39:23 AM","5401 4 AVENUE","Open",40.6441419465831,-74.0149866773306,"2013"
"07/18/2013 09:29:50 PM","535 86 STREET","Open",40.6208918042842,-74.0252044375229,"2013"
"07/18/2013 07:01:55 PM","803A WASHINGTON AVENUE","Open",40.6723806654349,-73.962699492867,"2013"
"07/15/2013 12:31:14 PM","293 FLATBUSH AVENUE","Open",40.6790782386024,-73.9738181615151,"2013"
"07/14/2013 09:19:14 PM","474 BERGEN STREET","Open",40.68096705686,-73.9757066615235,"2013"
"07/14/2013 06:04:13 AM","9528 AVENUE L","Open",40.6378492612761,-73.8965551743833,"2013"
"07/14/2013 02:07:11 AM","1630 BUSHWICK AVENUE","Open",40.6805109780418,-73.902347773748,"2013"
"07/12/2013 09:44:20 AM","","Open",40.6571375362817,-73.9036434360835,"2013"
"07/11/2013 02:12:37 AM","","Open",40.5798042450345,-73.9718338995062,"2013"
"07/10/2013 07:18:54 PM","2025 BATH AVENUE","Open",40.6008932482642,-74.0007310230421,"2013"
"07/10/2013 10:25:08 AM","","Open",40.5866702054016,-73.9661496798031,"2013"
"07/10/2013 08:01:17 AM","2110 NEWKIRK AVENUE","Open",40.6383161268461,-73.9575084246669,"2013"
"07/09/2013 01:30:04 PM","6001 7 AVENUE","Open",40.6367313914892,-74.0118431685065,"2013"
"07/05/2013 01:48:22 PM","1217 SURF AVENUE","Open",40.5755542896365,-73.9801906713518,"2013"
"07/05/2013 12:35:46 PM","51 AVENUE U","Open",40.5959540405298,-73.9825899754553,"2013"
"07/01/2013 09:40:51 PM","5204 8 AVENUE","Open",40.6399021216198,-74.0049868342016,"2013"
"07/01/2013 04:21:25 PM","5219 5 AVENUE","Open",40.6438239390857,-74.0116390326946,"2013"
"06/29/2013 09:48:27 PM","49 MOTHER GASTON BOULEVARD","Open",40.6799889974218,-73.9084488273942,"2013"
"06/29/2013 04:27:40 PM","505 GATEWAY DRIVE","Open",40.6510348472327,-73.8692358816328,"2013"
"06/29/2013 10:38:24 AM","250 4 AVENUE","Open",40.676541139376,-73.9836468878624,"2013"
"06/28/2013 09:02:10 PM","49 MOTHER GASTON BOULEVARD","Open",40.6799889974218,-73.9084488273942,"2013"
"06/27/2013 09:38:37 AM","","Open",40.6178962645385,-74.0293024008589,"2013"
"06/26/2013 08:12:12 AM","508 MARION STREET","Open",40.6819823070759,-73.9092104524985,"2013"
"06/25/2013 12:11:37 PM","218 COURT STREET","Open",40.6865550701492,-73.9938919021114,"2013"
"06/24/2013 08:31:41 PM","352 MALCOM X BOULEVARD","Open",40.6808184946076,-73.9286488357936,"2013"
"06/24/2013 07:39:39 PM","126 BEVERLEY ROAD","Open",40.6429222774404,-73.9787617547458,"2013"
"06/24/2013 07:01:21 PM","39 AUBURN PLACE","Open",40.6943973474126,-73.9763184195153,"2013"
"06/24/2013 05:51:44 PM","489 5 AVENUE","Open",40.6675991539345,-73.9876034362713,"2013"
"06/23/2013 08:00:51 PM","2027 EMMONS AVENUE","Open",40.5836962693997,-73.9479451179039,"2013"
"06/23/2013 07:53:25 PM","736 FRANKLIN AVENUE","Open",40.6734299186036,-73.9569813512534,"2013"
"06/23/2013 12:37:29 PM","1866 EASTERN PARKWAY","Open",40.6759676299872,-73.9081082528946,"2013"
"06/22/2013 01:21:13 PM","875 FLATBUSH AVENUE","Open",40.6507449794402,-73.9587906656542,"2013"
"06/21/2013 09:48:34 AM","51 WILLOUGHBY STREET","Open",40.6922279270327,-73.9869064991275,"2013"
"06/19/2013 09:27:44 PM","1627A MERMAID AVENUE","Open",40.5767131998079,-73.9840673069951,"2013"
"06/19/2013 12:02:11 PM","","Open",40.7054723939215,-73.9502376942007,"2013"
"06/18/2013 12:30:26 PM","7324 3 AVENUE","Open",40.6326198061237,-74.0273309225088,"2013"
"06/17/2013 10:34:00 AM","1413 ROCKAWAY PARKWAY","Open",40.6455180934538,-73.9027269072282,"2013"
"06/16/2013 09:18:08 PM","","Open",40.5975812514398,-73.967775365243,"2013"
"06/15/2013 01:29:01 AM","402 NOSTRAND AVENUE","Open",40.6856498497075,-73.9506382943914,"2013"
"06/14/2013 03:04:48 PM","3183 ATLANTIC AVENUE","Open",40.6798783273537,-73.8779331569384,"2013"
"06/14/2013 02:25:13 PM","364 PROSPECT AVENUE","Open",40.6615302938993,-73.9862385070282,"2013"
"06/14/2013 10:02:22 AM","","Open",40.6776512043445,-73.9497681404046,"2013"
"06/13/2013 12:35:59 PM","269 NORMAN AVENUE","Open",40.7277450859954,-73.9421356369942,"2013"
"06/12/2013 12:12:01 PM","788 UNION STREET","Open",40.6748573528972,-73.976491192102,"2013"
"06/11/2013 05:26:25 PM","287 FIFTH AVENUE","Open",40.6737165974762,-73.9825011806275,"2013"
"06/10/2013 04:35:39 PM","2596 LINDEN BOULEVARD","Open",40.6686145590892,-73.8686895408315,"2013"
"06/09/2013 09:53:12 PM","","Open",40.6090498444269,-73.9708959651652,"2013"
"06/09/2013 07:46:00 PM","234 FLATBUSH AVENUE","Open",40.6805414460843,-73.9749100232046,"2013"
"06/06/2013 08:05:30 PM","499 GRAND STREET","Open",40.7109568426477,-73.9511966809274,"2013"
"06/06/2013 08:10:53 AM","259 KINGSTON AVENUE","Open",40.6708817027644,-73.9420479847492,"2013"
"06/04/2013 07:00:05 AM"," FLATLANDS AVENUE","Open",40.6202239978878,-73.9369156881239,"2013"
"06/03/2013 11:27:09 AM","8612 5 AVENUE","Open",40.6213444371865,-74.026353710962,"2013"
"06/02/2013 12:59:32 PM","1135 MYRTLE AVENUE","Open",40.6968962404548,-73.9360786083258,"2013"
"06/01/2013 01:44:03 PM","594 VANDERBILT AVENUE","Open",40.6787338050261,-73.9684860548414,"2013"
"06/01/2013 09:14:13 AM","339 9 STREET","Open",40.6686446293313,-73.9851952645145,"2013"
"05/31/2013 05:19:42 PM","294 BROADWAY","Open",40.7085469765067,-73.9582679984941,"2013"
"05/31/2013 01:18:51 PM","289 9 STREET","Open",40.6695725930732,-73.9870983965353,"2013"
"05/31/2013 07:18:25 AM"," FLATBUSH AVENUE","Open",40.6174237569693,-73.9311695560462,"2013"
"05/29/2013 11:03:25 AM","2635 LINDEN BOULEVARD","Open",40.6688379091384,-73.8671895163212,"2013"
"05/28/2013 07:55:43 PM","5701 FORT HAMILTON PARKWAY","Open",40.6344620093044,-74.0034912199547,"2013"
"05/28/2013 03:21:46 PM","1205 SURF AVENUE","Open",40.5755487481216,-73.9798918952068,"2013"
"05/28/2013 07:55:54 AM","256 4 AVENUE","Open",40.67639568013,-73.9837442632718,"2013"
"05/27/2013 08:05:06 PM","880 CONEY ISLAND AVENUE","Open",40.6359946508392,-73.9678576994642,"2013"
"05/26/2013 11:06:18 PM","275 MARCY AVENUE","Open",40.7047526951143,-73.9555509147584,"2013"
"05/26/2013 01:58:42 PM","114 NORTH 6 STREET","Open",40.7182777521861,-73.9599429733433,"2013"
"05/23/2013 10:11:12 PM","5411 5 AVENUE","Open",40.642736884171,-74.0127702971803,"2013"
"05/22/2013 01:07:58 PM","404 15 STREET","Open",40.66251249417,-73.9830159481887,"2013"
"05/20/2013 05:10:24 PM","1001 QUENTIN ROAD","Open",40.6077547178293,-73.9628220360508,"2013"
"05/20/2013 03:26:56 PM","","Open",40.6613542000772,-73.9696801008057,"2013"
"05/20/2013 01:19:12 PM","324 5 AVENUE","Open",40.6728905269631,-73.9832187896113,"2013"
"05/20/2013 11:34:06 AM","71 7 AVENUE","Open",40.6752522669822,-73.9749120130099,"2013"
"05/20/2013 07:44:59 AM","392 FIFTH AVENUE","Open",40.6707608259149,-73.9849929220055,"2013"
"05/19/2013 07:28:09 PM","1912 86 STREET","Open",40.6057350714843,-74.0001476557555,"2013"
"05/18/2013 10:38:38 AM","1310 BROADWAY","Open",40.6905484265587,-73.9239182456512,"2013"
"05/18/2013 10:08:45 AM","1883 ATLANTIC AVENUE","Open",40.6769772609448,-73.9224087246535,"2013"
"05/18/2013 10:00:06 AM","496 ROCKAWAY PARKWAY","Open",40.6565097004497,-73.9150008709541,"2013"
"05/16/2013 02:57:06 PM","30 HILLEL PLACE","Open",40.6322601677301,-73.9484548619378,"2013"
"05/15/2013 06:28:49 PM","","Open",40.6343671441669,-73.8888251291074,"2013"
"05/15/2013 10:14:02 AM","","Open",40.7007255481723,-73.9419318799525,"2013"
"05/14/2013 10:55:09 AM","803 STERLING PLACE","Open",40.6726264102653,-73.9518483889479,"2013"
"05/13/2013 06:21:27 PM","8312 5 AVENUE","Open",40.6234197742368,-74.0251261412299,"2013"
"05/13/2013 04:58:54 PM","148 5 AVENUE","Open",40.6782202318586,-73.9792480415043,"2013"
"05/11/2013 09:22:14 PM","320 COURT STREET","Open",40.6832778857792,-73.9954678266133,"2013"
"05/11/2013 03:09:49 PM","7 GREENE AVENUE","Open",40.6858905656891,-73.9729609384292,"2013"
"05/10/2013 02:42:21 PM","","Open",40.6798891760925,-73.9403276087494,"2013"
"05/09/2013 09:31:59 PM","957 MARCY AVENUE","Open",40.6802900944259,-73.9462653221613,"2013"
"05/09/2013 12:42:44 PM","114 NORTH 6 STREET","Open",40.7182777521861,-73.9599429733433,"2013"
"05/08/2013 06:46:22 AM","307 FLATBUSH AVENUE","Open",40.6785456632879,-73.9734289990696,"2013"
"05/06/2013 09:26:00 AM","1739 WEST 7 STREET","Open",40.6047589429503,-73.9800811695001,"2013"
"05/05/2013 05:12:23 PM","1510 AVENUE M","Open",40.6179313712937,-73.9597258362938,"2013"
"05/03/2013 08:11:19 AM","386 FLATBUSH AVENUE","Open",40.6749850752845,-73.9708852173912,"2013"
"05/02/2013 01:41:02 PM","80 COURT STREET","Open",40.691402186219,-73.991551172528,"2013"
"05/02/2013 11:14:36 AM","80 6 AVENUE","Open",40.6800062090564,-73.9748813816096,"2013"
"04/28/2013 07:31:00 PM","318 GRAND STREET","Open",40.7126744881211,-73.9566133450015,"2013"
"04/28/2013 08:09:00 AM","167 NORTH 7 STREET","Open",40.7175878725042,-73.9573135903775,"2013"
"04/27/2013 02:19:13 PM","","Open",40.6962412115948,-73.9734760404958,"2013"
"04/27/2013 01:02:27 PM","","Open",40.6962412115948,-73.9734760404958,"2013"
"04/27/2013 11:13:52 AM","184 DEKALB AVENUE","Open",40.6895821397417,-73.9723608639125,"2013"
"04/25/2013 07:26:08 PM","1000 CONEY ISLAND AVENUE","Open",40.6332304235799,-73.9670591994772,"2013"
"04/25/2013 07:15:39 PM","9103 AVENUE L","Open",40.6359031625004,-73.8996027180237,"2013"
"04/25/2013 06:34:36 PM","1111 FULTON STREET","Open",40.6814282121569,-73.9570374842667,"2013"
"04/25/2013 11:23:35 AM","27 SMITH STREET","Open",40.6907760327732,-73.9877109117891,"2013"
"04/25/2013 02:41:02 AM","324 LIVINGSTON STREET","Open",40.6880991014745,-73.9818159084274,"2013"
"04/23/2013 05:15:52 PM","635 MEEKER AVENUE","Open",40.7222194285185,-73.9412276978497,"2013"
"04/23/2013 02:37:59 PM","1376 NOSTRAND AVENUE","Open",40.6531650659372,-73.9498370317407,"2013"
"04/22/2013 09:20:05 AM","","Open",40.6800150292953,-73.8774281542517,"2013"
"04/19/2013 01:10:34 PM","1124 HERKIMER STREET","Open",40.6778045520048,-73.9161706739924,"2013"
"04/18/2013 12:42:43 PM","2505 EMMONS AVENUE","Open",40.5836694072598,-73.9433801223969,"2013"
"04/12/2013 01:38:04 PM","5112 8 AVENUE","Open",40.6404291429601,-74.0044391822687,"2013"
"04/11/2013 10:16:48 PM","1724 CONEY ISLAND AVENUE","Open",40.6154869976626,-73.9634264483555,"2013"
"04/11/2013 12:28:15 PM","101 CLARKSON AVENUE","Open",40.6550233870661,-73.9568598715906,"2013"
"04/07/2013 02:00:52 PM","6421 14 AVENUE","Open",40.6250748783574,-73.9988688453211,"2013"
"04/06/2013 10:49:07 PM","6329 AVENUE N","Open",40.619623388675,-73.9162149267454,"2013"
"04/06/2013 01:52:42 PM","","Open",40.6556338152686,-73.9598616538274,"2013"
"04/06/2013 12:15:03 PM","","Open",40.6475031553254,-73.9581404136572,"2013"
"04/05/2013 09:43:22 AM","214 COLUMBIA STREET","Open",40.6847546271228,-74.0028448400887,"2013"
"04/02/2013 08:02:58 PM","3719 CHURCH AVENUE","Open",40.6511332704573,-73.9425660685103,"2013"
"04/01/2013 07:25:24 PM","661 WASHINGTON AVENUE","Open",40.6773819574807,-73.9636737127217,"2013"
"04/01/2013 04:24:42 PM","3150 FULTON STREET","Open",40.6817977111088,-73.8786759760784,"2013"
"04/01/2013 10:28:30 AM","2001 ORIENTAL BOULEVARD","Open",40.5784964468378,-73.9348923623465,"2013"
"03/31/2013 11:07:05 AM","","Open",40.6850764219329,-73.9778937909564,"2013"
"03/29/2013 07:43:04 PM","1785 FULTON STREET","Open",40.679181711579,-73.9272156667055,"2013"
"03/27/2013 12:44:31 PM","913 FULTON STREET","Open",40.6834295801702,-73.9666017354179,"2013"
"03/26/2013 02:12:37 PM","","Open",40.6606564704832,-73.8857861187107,"2013"
"03/25/2013 09:40:01 AM","1433 BEDFORD AVENUE","Open",40.6741368405935,-73.9538084478161,"2013"
"03/24/2013 12:10:11 PM","310 5 AVENUE","Open",40.6732198597297,-73.9829447264457,"2013"
"03/23/2013 11:52:55 AM","","Open",40.6125558844867,-74.0007383542117,"2013"
"03/20/2013 07:40:24 AM","5701 5 AVENUE","Open",40.6410953006389,-74.0144743289539,"2013"
"03/15/2013 02:07:25 PM","6605 13 AVENUE","Open",40.6252752317114,-74.0022443040779,"2013"
"03/12/2013 05:30:02 PM","484 VAN BRUNT STREET","Open",40.6741943182593,-74.0166229159514,"2013"
"03/12/2013 11:28:07 AM","500 DEKALB AVENUE","Open",40.6907575393614,-73.9566348182552,"2013"
"03/12/2013 11:12:09 AM","9128 5 AVENUE","Open",40.6183547415305,-74.0289207857829,"2013"
"03/11/2013 05:01:52 PM","690 EAST NEW YORK AVENUE","Open",40.6622345020439,-73.9398099491123,"2013"
"03/09/2013 05:22:11 PM","1181 SUTTER AVENUE","Open",40.6724388320303,-73.8743165727538,"2013"
"03/06/2013 03:29:02 PM","1213 LIBERTY AVENUE","Open",40.6789935686234,-73.8648150172839,"2013"
"03/06/2013 03:18:39 PM","1724 CONEY ISLAND AVENUE","Open",40.6154869976626,-73.9634264483555,"2013"
"03/06/2013 11:49:17 AM","710 HENDRIX STREET","Open",40.6638443842436,-73.8870242128005,"2013"
"03/06/2013 10:42:04 AM","1377 SUTTER AVENUE","Open",40.6734983795936,-73.8670468499381,"2013"
"03/05/2013 06:40:37 PM","7222 18 AVENUE","Open",40.61496018995,-73.994406315162,"2013"
"03/03/2013 06:12:11 PM","440 7 AVENUE","Open",40.6633773125492,-73.9845260017718,"2013"
"02/27/2013 12:32:47 PM","1405 AVENUE U","Open",40.5987580500671,-73.9571662987108,"2013"
"02/27/2013 12:00:55 PM","1724 CONEY ISLAND AVENUE","Open",40.6154869976626,-73.9634264483555,"2013"
"02/25/2013 03:10:10 PM","5212 5 AVENUE","Open",40.6438596223812,-74.0116282286661,"2013"
"02/25/2013 12:29:56 PM","3467 ATLANTIC AVENUE","Open",40.6824785814011,-73.8688208835056,"2013"
"02/22/2013 08:37:03 PM","1101 AVENUE U","Open",40.5983367288822,-73.9610376023275,"2013"
"02/21/2013 03:42:17 PM","2716 GERRITSEN AVENUE","Open",40.5928485745523,-73.9251529697506,"2013"
"02/21/2013 01:18:38 PM","","Open",40.6191319915439,-73.9901807225316,"2013"
"02/21/2013 12:27:06 PM","1610 FULTON STREET","Open",40.6796647084592,-73.9363330782726,"2013"
"02/21/2013 12:06:46 PM","6605 13 AVENUE","Open",40.6252752317114,-74.0022443040779,"2013"
"02/21/2013 09:15:00 AM","760 BROADWAY","Open",40.7005277590138,-73.9416038624263,"2013"
"02/20/2013 01:56:18 PM","3790 NOSTRAND AVENUE","Open",40.5911857627894,-73.9401152280441,"2013"
"02/19/2013 09:05:32 AM","7305 3 AVENUE","Open",40.6327131434586,-74.0272697128635,"2013"
"02/19/2013 08:25:22 AM","1402 8 AVENUE","Open",40.662649550205,-73.9818192416318,"2013"
"02/18/2013 04:31:31 PM","3149 FULTON STREET","Open",40.6818114425615,-73.87868316204,"2013"
"02/17/2013 07:13:09 AM","6625 BAY PARKWAY","Open",40.6129168519692,-73.9823982606422,"2013"
"02/15/2013 06:20:35 PM","1068 RUTLAND ROAD","Open",40.663932675695,-73.9244243977043,"2013"
"02/14/2013 04:57:40 PM","652 MYRTLE AVENUE","Open",40.6943810655945,-73.9577936412888,"2013"
"02/14/2013 12:18:55 AM","","Open",40.6503881279978,-73.9587079993454,"2013"
"02/13/2013 08:35:52 PM","2004 FULTON STREET","Open",40.6786539010902,-73.9178532811044,"2013"
"02/12/2013 05:02:15 PM","568 GRAND STREET","Open",40.7111179699619,-73.9493136806999,"2013"
"02/12/2013 04:17:19 PM","2578 CONEY ISLAND AVENUE","Open",40.5939806779741,-73.9608745106389,"2013"
"02/12/2013 09:42:39 AM","376 MYRTLE AVENUE","Open",40.6931747506573,-73.9711693672439,"2013"
"02/11/2013 03:35:44 PM","766 FRANKLIN AVENUE","Open",40.6722388470802,-73.9574147136496,"2013"
"02/11/2013 03:08:08 PM","","Open",40.6803903963954,-73.9495569643857,"2013"
"02/11/2013 12:13:30 PM","497 DEKALB AVENUE","Open",40.6907275091429,-73.9570675518959,"2013"
"02/10/2013 12:32:00 PM","","Open",40.7007255481723,-73.9419318799525,"2013"
"02/09/2013 01:02:45 AM","409 FULTON STREET","Open",40.6920030452116,-73.9886915229393,"2013"
"02/08/2013 09:04:28 PM","","Open",40.5895661637655,-73.9397962369383,"2013"
"02/08/2013 07:59:45 PM","","Open",40.665626566049,-73.9096977073705,"2013"
"02/05/2013 04:35:10 PM","78 CLARK STREET","Open",40.6975341146551,-73.9933174915869,"2013"
"02/05/2013 03:25:56 AM","417 FULTON STREET","Open",40.6919042080807,-73.9884355126981,"2013"
"02/04/2013 09:25:04 PM","280 SMITH STREET","Open",40.6823747572359,-73.993427175662,"2013"
"02/03/2013 11:58:18 AM","118 MONTAGUE STREET","Open",40.6949074465673,-73.9947566192987,"2013"
"02/01/2013 11:37:29 AM","3 METROTECH","Open",40.6936906280015,-73.9847858187428,"2013"
"01/31/2013 08:11:12 AM","39 AUBURN PLACE","Open",40.6943973474126,-73.9763184195153,"2013"
"01/29/2013 01:50:02 PM","","Open",40.6558272395544,-73.943354921633,"2013"
"01/28/2013 07:24:22 PM","7103 18 AVENUE","Open",40.6155969474109,-73.9937363099,"2013"
"01/21/2013 01:08:28 PM","110 FLATLANDS AVENUE","Open",40.6525767336809,-73.8867009237282,"2013"
"01/20/2013 04:28:45 PM","241 ROCKAWAY PARKWAY","Open",40.6616080524345,-73.9206532478782,"2013"
"01/18/2013 11:52:28 AM","260 HALSEY STREET","Open",40.6825667601857,-73.943151932583,"2013"
"01/18/2013 10:52:37 AM","408 FIFTH AVENUE","Open",40.670253096998,-73.9854184077897,"2013"
"01/18/2013 10:16:14 AM","260 HALSEY STREET","Open",40.6825667601857,-73.943151932583,"2013"
"01/18/2013 10:02:15 AM","260 HALSEY STREET","Open",40.6825667601857,-73.943151932583,"2013"
"01/18/2013 09:10:50 AM","2797 LINDEN BOULEVARD","Open",40.669752631997,-73.8608251861236,"2013"
"01/17/2013 09:25:40 AM","58 DOBBIN STREET","Open",40.7239489038302,-73.953889370463,"2013"
"01/16/2013 07:53:56 PM","67 LAFAYETTE AVENUE","Open",40.687076927124,-73.9757440988426,"2013"
"01/15/2013 07:34:36 PM","1 FRONT STREET","Open",40.7024664510508,-73.9931691271671,"2013"
"01/15/2013 03:54:24 PM","128 SMITH STREET","Open",40.6872739371794,-73.9901093901081,"2013"
"01/15/2013 01:09:43 PM","40 EMPIRE BOULEVARD","Open",40.6632620070235,-73.9611654849014,"2013"
"01/14/2013 08:54:39 AM","2410 CONEY ISLAND AVENUE","Open",40.597916818726,-73.9611674811444,"2013"
"01/13/2013 06:11:30 PM","428 KINGS HIGHWAY","Open",40.6044229444163,-73.9743624224383,"2013"
"01/13/2013 02:56:40 PM","580 ALBANY AVENUE","Open",40.6604503827038,-73.9397863287154,"2013"
"01/10/2013 02:46:04 PM","1520 AVENUE H","Open",40.6300228104503,-73.9615811203879,"2013"
"01/09/2013 07:30:16 PM","1836 MCDONALD AVENUE","Open",40.6078975048527,-73.9728340620039,"2013"
"01/09/2013 12:35:47 PM","1170 BUSHWICK AVENUE","Open",40.6888941079332,-73.9170978597329,"2013"
"01/08/2013 04:21:05 PM","3850 NOSTRAND AVENUE","Open",40.590101459961,-73.9399109709085,"2013"
"01/07/2013 12:39:14 PM","1619 86 STREET","Open",40.60976972055,-74.0067817705228,"2013"
"01/05/2013 04:02:32 PM","1884 FULTON STREET","Open",40.6790013552878,-73.9242018179275,"2013"
"01/04/2013 03:28:51 PM","766 NOSTRAND AVENUE","Open",40.6723485209555,-73.9502804331196,"2013"
"01/03/2013 10:41:58 PM","6306 18 AVENUE","Open",40.6201666851422,-73.9891467565503,"2013"
"01/03/2013 08:21:07 PM"," EAST 13 STREET","Open",40.6091152730215,-73.9602425738725,"2013"
"01/02/2013 12:00:04 PM","3145 BRIGHTON 4 STREET","Open",40.5755857129979,-73.9629731319887,"2013"
"01/01/2013 06:44:19 PM","18 BEDFORD AVENUE","Open",40.7232262359535,-73.9519417073856,"2013"
"12/29/2012 03:01:38 PM","179 5 AVENUE","Open",40.6772596717993,-73.9798720438697,"2012"
"12/28/2012 03:04:29 AM","7704 3 AVENUE","Open",40.6298939603153,-74.0284466319713,"2012"
"12/27/2012 09:20:56 PM","5115 13 AVENUE","Open",40.633759208441,-73.9934211553096,"2012"
"12/27/2012 03:49:05 PM","6610 AVENUE U","Open",40.6174207294609,-73.910793091377,"2012"
"12/27/2012 03:37:24 PM","6610 AVENUE U","Open",40.6174207294609,-73.910793091377,"2012"
"12/27/2012 02:04:54 PM","6610 AVENUE U","Open",40.6174207294609,-73.910793091377,"2012"
"12/24/2012 01:28:42 PM","138 BROADWAY","Open",40.7102752949826,-73.9637676041181,"2012"
"12/22/2012 09:38:31 AM","","Open",40.6355080597778,-73.9132765786762,"2012"
"12/19/2012 11:03:17 PM","","Open",40.6124963655568,-73.9792072433958,"2012"
"12/18/2012 08:24:59 PM","79 BERRY STREET","Open",40.7198661545576,-73.9576692764029,"2012"
"12/18/2012 12:29:00 PM","","Open",40.6802669206224,-73.9746901980048,"2012"
"12/18/2012 09:21:17 AM","2319 AVENUE U","Open",40.5997370248468,-73.948263907469,"2012"
